Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Afghanistan,2008,3.723589897,7.302573681,0.450662315,50.5,0.718114316,0.173169285,0.88168633,0.414297044,0.25819549,0.61207211
Afghanistan,2009,4.401778221,7.472446442,0.55230844,50.79999924,0.678896368,0.195469126,0.850035429,0.481421441,0.23709242,0.611545205
Afghanistan,2010,4.75838089,7.579182625,0.539075196,51.09999847,0.60012722,0.125859469,0.706766069,0.516906679,0.275323808,0.299357414
Afghanistan,2011,3.83171916,7.552006245,0.521103561,51.40000153,0.495901406,0.167722777,0.731108546,0.479834676,0.267174691,0.307385713
Afghanistan,2012,3.782937527,7.637953281,0.520636737,51.70000076,0.530935049,0.241247073,0.775619805,0.613512814,0.267919123,0.435440153
Afghanistan,2013,3.572100401,7.657502651,0.48355186,52,0.577955365,0.066343978,0.8232041,0.547416985,0.273328096,0.482847273
Afghanistan,2014,3.130895615,7.650827408,0.525568426,52.29999924,0.508514047,0.109215163,0.871241987,0.491641015,0.374860734,0.409047514
Afghanistan,2015,3.982854605,7.634465694,0.528597236,52.59999847,0.388927579,0.085082076,0.880638301,0.491409957,0.339276046,0.260557145
Afghanistan,2016,4.220168591,7.629036903,0.559071779,52.92499924,0.522566199,0.047488227,0.793245554,0.501408756,0.348332286,0.324989557
Afghanistan,2017,2.66171813,7.629684448,0.490880072,53.25,0.427010864,-0.116068467,0.954392552,0.435269952,0.371326178,0.261178523
Afghanistan,2018,2.694303274,7.617663383,0.507515848,53.57500076,0.373535544,-0.088124596,0.927605689,0.384561479,0.404904395,0.364666402
Afghanistan,2019,2.375091791,7.632903099,0.419972867,53.90000153,0.393656164,-0.103466518,0.923849106,0.324107826,0.502473712,0.341482222
Afghanistan,2021,2.436034441,,0.454174697,54.54999924,0.394305944,,0.946299374,0.178885803,0.60671258,0.255620003
Albania,2007,4.634251595,9.121523857,0.821371615,66.76000214,0.528604746,-0.00852143,0.874699533,0.488818616,0.24633503,0.300680578
Albania,2009,5.485469818,9.241250038,0.833046615,67.31999969,0.525223255,-0.157362878,0.863665402,0.564474463,0.279256523,
Albania,2010,5.268936634,9.282613754,0.73315227,67.59999847,0.568958402,-0.171783119,0.726261675,0.576076567,0.300060242,
